Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,07/08/2021,15:00,Bolton,Milton Keynes Dons,3,3,D,1,1,D,M Coy,17,10,4,4,15,10,3,2,1,0,0,0,2.3,3.4,3,2.3,3.5,2.85,2.35,3.25,2.8,2.33,3.55,3.05,2.25,3.3,2.9,2.3,3.5,2.88,2.4,3.64,3.08,2.3,3.45,2.93,1.88,1.98,1.84,2.02,1.93,2.02,1.83,1.96,-0.25,2.02,1.83,2.02,1.86,2.06,1.88,2,1.83,2.15,3.5,3.4,2.2,3.5,2.95,2.2,3.25,3.15,2.21,3.6,3.3,2.2,3.3,3,2.2,3.5,3.2,2.35,3.68,3.4,2.2,3.45,3.16,1.8,2,1.85,2.03,1.88,2.08,1.83,1.97,-0.25,1.9,1.95,1.91,1.97,1.99,2.01,1.9,1.92
E2,07/08/2021,15:00,Cambridge,Oxford,1,1,D,0,1,A,D Rock,9,11,1,3,7,12,3,4,1,2,0,0,3.6,3.5,2,3.5,3.4,2.05,3.45,3.25,2.05,3.63,3.45,2.08,3.5,3.3,2,3.5,3.4,2.05,3.67,3.64,2.14,3.5,3.4,2.05,1.98,1.88,1.97,1.88,2.01,1.91,1.94,1.85,0.5,1.83,2.02,1.78,2.07,1.86,2.08,1.79,2.04,3.6,3.6,2,3.6,3.4,2,3.55,3.25,2.05,3.74,3.53,2.07,3.4,3.3,2.05,3.6,3.5,2.05,3.8,3.64,2.14,3.56,3.43,2.05,1.95,1.9,1.97,1.89,2,1.92,1.94,1.86,0.25,2.08,1.73,2.12,1.78,2.12,1.82,2.06,1.77
E2,07/08/2021,15:00,Crewe,Cheltenham,1,1,D,1,1,D,B Toner,7,12,1,6,15,14,3,2,1,1,0,0,1.9,3.6,3.75,1.98,3.3,3.75,1.95,3.2,3.8,1.98,3.46,4.07,1.95,3.3,3.7,1.93,3.5,3.75,2.05,3.6,4.1,1.97,3.39,3.81,2.07,1.72,2.1,1.77,2.15,1.79,2.09,1.74,-0.5,1.98,1.88,1.98,1.89,2,1.92,1.96,1.86,2.25,3.1,3.5,2.2,3.1,3.25,2.3,2.9,3.1,2.36,3.07,3.53,2.2,3.2,3.1,2.3,3.25,3.25,2.38,3.25,3.6,2.29,3.08,3.33,2.15,1.66,2.24,1.69,2.25,1.74,2.14,1.69,-0.25,2,1.85,1.99,1.9,2.04,1.95,1.96,1.87
E2,07/08/2021,15:00,Doncaster,AFC Wimbledon,1,2,A,0,0,D,S Barrott,9,6,1,3,11,15,6,6,0,3,0,0,2.05,3.5,3.4,2.05,3.5,3.4,2.05,3.25,3.4,2.09,3.49,3.64,2,3.3,3.5,2.05,3.4,3.5,2.13,3.6,3.68,2.06,3.39,3.5,2.05,1.75,2.06,1.79,2.08,1.84,2.03,1.77,-0.5,2.05,1.8,2.08,1.79,2.08,1.82,2.05,1.78,2.37,3.4,3,2.3,3.2,3,2.35,3.1,2.8,2.45,3.42,3,2.3,3.25,2.88,2.5,3.3,2.9,2.5,3.62,3.02,2.4,3.33,2.9,1.95,1.9,1.94,1.93,2.02,1.94,1.91,1.88,-0.25,2.1,1.77,2.11,1.8,2.12,1.82,2.07,1.77
E2,07/08/2021,15:00,Fleetwood Town,Portsmouth,0,1,A,0,0,D,B Speedie,13,9,4,2,7,11,6,2,0,3,0,0,3.1,3.3,2.3,3.1,3.1,2.3,3,2.95,2.35,3.23,3.15,2.43,3,3.1,2.3,3.1,3.1,2.38,3.26,3.35,2.46,3.08,3.12,2.37,2.25,1.61,2.3,1.65,2.32,1.68,2.26,1.63,0.25,1.8,2.05,1.82,2.06,1.85,2.07,1.8,2.03,2.9,3.2,2.55,2.9,3.2,2.4,2.8,2.9,2.45,2.97,3.21,2.6,2.88,3,2.45,2.9,3.25,2.5,3.02,3.3,2.61,2.91,3.15,2.49,2.3,1.6,2.37,1.62,2.4,1.67,2.31,1.6,0,2.05,1.8,2.09,1.82,2.13,1.86,2.07,1.78
E2,07/08/2021,15:00,Gillingham,Lincoln,1,1,D,1,1,D,T Bramall,17,10,6,4,12,9,5,4,2,2,0,0,3.1,3.25,2.37,3,3.2,2.3,2.9,3.1,2.35,3.08,3.29,2.41,2.9,3.2,2.3,2.9,3.3,2.38,3.13,3.48,2.47,2.96,3.26,2.37,2.05,1.75,2.05,1.79,2.08,1.83,2.03,1.78,0.25,1.8,2.05,1.81,2.07,1.82,2.1,1.79,2.04,2.9,3.2,2.5,3,3.2,2.35,2.85,3,2.4,2.94,3.3,2.57,2.88,3.1,2.38,3,3.3,2.4,3.3,3.48,2.61,2.94,3.22,2.43,2.07,1.72,2.13,1.76,2.16,1.8,2.07,1.75,0.25,1.7,2.1,1.74,2.18,1.89,2.18,1.76,2.09
E2,07/08/2021,15:00,Ipswich,Morecambe,2,2,D,0,1,A,C Hicks,13,6,3,2,18,13,10,3,3,2,0,0,1.61,4,5,1.62,4,5,1.65,3.6,4.9,1.66,3.98,5.26,1.61,3.7,5,1.65,3.8,5,1.72,4.15,5.5,1.65,3.83,5.01,1.8,2,1.84,2.02,1.86,2.05,1.81,1.99,-0.75,1.83,2.02,1.85,2.03,1.9,2.04,1.84,1.99,1.57,4,6,1.53,4.1,5.75,1.57,3.8,5.5,1.59,4.03,6.25,1.53,3.75,5.8,1.6,4,5.75,1.64,4.1,6.5,1.58,3.92,5.78,1.88,1.98,1.89,1.98,1.9,2.01,1.85,1.95,-1,2.05,1.8,2.03,1.86,2.13,1.86,2.03,1.8
E2,07/08/2021,15:00,Rotherham,Plymouth,2,0,H,2,0,H,S Stockbridge,18,7,6,2,16,7,10,8,2,0,0,0,1.83,3.6,4.2,1.85,3.6,3.9,1.83,3.4,4.1,1.83,3.69,4.45,1.8,3.5,4,1.83,3.6,4.1,1.9,3.82,4.5,1.83,3.59,4.17,1.95,1.9,1.93,1.92,1.98,1.94,1.91,1.88,-0.5,1.85,2,1.83,2.05,1.9,2.05,1.83,2.01,1.6,4,5.75,1.65,3.9,4.75,1.6,3.8,5,1.63,4.18,5.39,1.62,3.8,4.8,1.62,4,5.5,1.7,4.3,5.75,1.63,4.03,5.09,1.66,2.15,1.71,2.2,1.8,2.24,1.71,2.12,-0.75,1.75,2.05,1.79,2.1,1.88,2.1,1.78,2.05
E2,07/08/2021,15:00,Shrewsbury,Burton,0,1,A,0,1,A,A Backhouse,12,14,2,5,12,14,8,3,1,2,0,0,2.4,3.25,3,2.35,3.2,2.95,2.35,2.95,2.95,2.43,3.19,3.12,2.3,3.1,3,2.38,3.2,3,2.5,3.34,3.15,2.39,3.16,3.01,2.25,1.61,2.25,1.66,2.34,1.67,2.25,1.63,-0.25,2.1,1.77,2.08,1.81,2.14,1.82,2.06,1.78,2.15,3.3,3.5,2.45,3.2,2.85,2.15,2.95,3.4,2.1,3.43,3.74,2.38,3,3,2.45,3.25,3,2.54,3.43,3.76,2.31,3.18,3.21,2.4,1.53,2.48,1.57,2.55,1.7,2.4,1.56,-0.25,1.9,1.95,1.81,2.1,2.13,2.1,1.96,1.87
E2,07/08/2021,15:00,Sunderland,Wigan,2,1,H,1,1,D,R Madley,16,8,3,3,16,20,7,2,1,4,0,0,1.9,3.6,3.8,1.88,3.6,3.75,1.9,3.4,3.85,1.93,3.61,4.08,1.85,3.4,3.9,1.9,3.6,3.75,1.97,3.74,4.6,1.9,3.53,3.9,1.93,1.93,1.93,1.92,1.99,1.94,1.9,1.89,-0.5,1.9,1.95,1.93,1.94,1.95,2,1.91,1.92,2.1,3.4,3.5,2.15,3.3,3.2,2.1,3.15,3.35,2.18,3.43,3.53,2,3.3,3.5,2.15,3.4,3.4,2.24,3.45,3.64,2.15,3.33,3.39,2,1.85,2.01,1.86,2.06,1.88,1.97,1.82,-0.25,1.88,1.98,1.87,2.02,1.92,2.02,1.86,1.97
